n,en,uri,functioncitation,whodhin,whodhiuri,,citation,
1.1,Search Patients,SearchPatients,PatientRegistration,,,,,
1.2,Print Patient Id,PrintPatientId,PatientRegistration,2.1.1,VerifyClientUniqueIdentity,,,
2.1,Capture Clinical Records,CaptureClinicalRecords,ClinicalServices,,,,,#N/A
2.2,Maintain Clinical Records,MaintainClinicalRecords,ClinicalServices,"2.2.2,2.2.3,2.2.4","ManageClientsStructuredClinicalRecords,ManageClientsUnstructuredClinicalRecords,RoutineHealthIndicatorDataCollectionAndManagement",,,
2.3,Create General Forms,CreateGeneralForms,ClinicalServices,"2.1.1,2.1.2","VerifyClientUniqueIdentity,EnrolClientForHealthServicesclinicalCarePlan",,,
2.4,Create Disease Specific Forms,CreateDiseaseSpecificForms,ClinicalServices,2.7.2,ScheduleHealthcareProvidersActivities,,,
2.5,Capture Drug Prescriptions,CaptureDrugPrescriptions,ClinicalServices,"2.9.1,2.9.2,2.9.3","TransmitOrTrackPrescriptionOrders,TrackClientsMedicationConsumption,ReportEffectsAdverseDrug",,,
2.6,Order Lab,OrderLab,ClinicalServices,2.10.2,TransmitDiagnosticOrdersDiagnosticResults,,,
2.7,Order Radiology,OrderRadiology,ClinicalServices,2.10.2,TransmitDiagnosticOrdersDiagnosticResults,,,
2.8,Order Investigation,OrderInvestigation,ClinicalServices,,,,,
2.9,Use Drug Prescription Templates,UseDrugPrescriptionTemplates,ClinicalServices,2.9.3,ReportEffectsAdverseDrug,,,
3.1,Manage Patient Orders,ManagePatientOrders,Laboratory,"2.2.1,2.2.2,2.2.3,2.2.4","LongitudinalTrackingOfClientsHealthStatusAndServices,ManageClientsStructuredClinicalRecords,ManageClientsUnstructuredClinicalRecords,RoutineHealthIndicatorDataCollectionAndManagement",,,
3.2,Manage Samples,ManageSamples,Laboratory,2.10.1,TransmitToHealthcareProviderAndTrack,,,
3.3,Manage Tests,ManageTests,Laboratory,2.10.2,TransmitDiagnosticOrdersDiagnosticResults,,,
3.4,Display Laboratory Workload,DisplayLaboratoryWorkload,Laboratory,"2.10.1,2.10.2,2.10.3,2.10.4","TransmitToHealthcareProviderAndTrack,TransmitDiagnosticOrdersDiagnosticResults,CaptureFromDigitalDevices,TrackBiologicalSpecimens",,,
3.5,Send Samples For Referrals,SendSamplesForReferrals,InpatientManagement,2.4.3,TransmissionOfMedicalDataToHealthcareProvider,,,
4.1,Manage Patients Admissions,ManagePatientsAdmissions,InpatientManagement,,,,,
4.2,Perform Bed Assignments,PerformBedAssignments,InpatientManagement,,,,,
4.3,Track Ward Occupancy,TrackWardOccupancy,InpatientManagement,,,,,
5.1,Manage Stock,ManageStock,StockManagement,"3.2.1,3.2.2,3.2.3,3.2.5,3.2.6,3.6.1","ManageInventoryAndDistributionOfHealthCommoditiesStockLevelsOf,NotifyHealthCommodities,MonitorColdchainSensitiveCommoditiesLicensedDrugs,ManageOfCommodities,ReportCounterfeitOrSubstandardDrugsByClients,MonitorStatusOfHealthEquipment",,,
5.2,Track Stock,TrackStock,StockManagement,,,,,
5.3,Reorder Stock,ReorderStock,StockManagement,"2.6.1,2.6.2,2.6.3","CoordinateEmergencyResponseAndTransport,ManageReferralsBetweenPointsOfServiceWithinHealthSector,ManageReferralsBetweenHealthAndOtherSectors",,,
5.4,Move Stock,MoveStock,StockManagement,,,,,
5.5,Monitor Stock Levels,MonitorStockLevels,StockManagement,"3.2.2,3.2.3,3.2.4,3.6.1","NotifyHealthCommodities,MonitorColdchainSensitiveCommoditiesLicensedDrugs,RegisterAndHealthCommoditiesProcurement,MonitorStatusOfHealthEquipment",,,
6.1,Manage Accurate Records,ManageAccurateRecords,Billing,"2.2.1,2.2.2","LongitudinalTrackingOfClientsHealthStatusAndServices,ManageClientsStructuredClinicalRecords",,,
6.2,Maintain Accurate Records,MaintainAccurateRecords,Billing,2.2.4,RoutineHealthIndicatorDataCollectionAndManagement,,,
7.1,Perform Operational Reporting,PerformOperationalReporting,Reporting,,,,,
7.2,Clinical Reporting,ClinicalReporting,Reporting,"2.7.1,2.7.2","IdentifyClientsInNeedOfServices,ScheduleHealthcareProvidersActivities",,,
7.3,Public Health Reporting,PublicHealthReporting,Reporting,"1.5.1,1.5.2","ReportingOfHealthSystemFeedbackByClients,ReportingOfPublicHealthEventsByClient",,,
