n,en,superfunction,uri,dctsource-suffix,dctsource,dcesource
6.1,Scheduling and resource allocation,"Supply management, scheduling and resource allocation",BbSchedulingAndResourceAllocation,SchedulingAndResourceAllocation,bb:SchedulingAndResourceAllocation,Table6.1;Table6.4;Table6.6;Table6.7
6.1,Patient identification and checking for recurrent,Patient admission,BbPatientIdentificationAndCheckingForRecurrent,PatientIdentificationAndCheckingForRecurrent,bb:PatientIdentificationAndCheckingForRecurrent,Table6.1
6.1,Administrative admission,Patient admission,BbAdministrativeAdmission,AdministrativeAdmission,bb:AdministrativeAdmission,Table6.1
6.1,Visitor and information service,Patient admission,BbVisitorAndInformationService,VisitorAndInformationService,bb:VisitorAndInformationService,Table6.1
6.1,Coding of diagnoses and procedures,Patient care,BbCodingOfDiagnosesAndProcedures,CodingOfDiagnosesAndProcedures,bb:CodingOfDiagnosesAndProcedures,Table6.1;Table6.3;Table6.6;Table6.7;Table6.8
6.1,Administrative discharge and billing,Patient discharge and transfer to other institutions,BbAdministrativeDischargeAndBilling,AdministrativeDischargeAndBilling,bb:AdministrativeDischargeAndBilling,Table6.1;Table6.4
6.2,Medical admission,Patient admission,BbMedicalAdmission,MedicalAdmission,bb:MedicalAdmission,Table6.2;Table6.4;Table6.6;Table6.7;Table6.8
6.2,Decision making and planning of patient treatment,Patient care,BbDecisionMakingPlanningAndOrganizationOfPatientTreatment,DecisionMakingPlanningAndOrganizationOfPatientTreatment,bb:DecisionMakingPlanningAndOrganizationOfPatientTreatment,Table6.2;Table6.4
6.2,"Execution of diagnostic, therapeutic and nursing Procedures",Patient care,BbExecutionOfDiagnosticTherapeuticAndNursingProcedures,ExecutionOfDiagnosticTherapeuticAndNursingProcedures,bb:ExecutionOfDiagnosticTherapeuticAndNursingProcedures,Table6.2;Table6.4;Table6.6
6.2,Patient discharge and transfer to other institutions,Patient care,BbPatientDischargeAndTransferToOtherInstitutions,PatientDischargeAndTransferToOtherInstitutions,bb:PatientDischargeAndTransferToOtherInstitutions,Table6.2;Table6.4;Table6.6;Table6.7
6.2,Human resource management,"Supply management, scheduling and resource allocation",BbHumanResourceManagement,HumanResourceManagement,bb:HumanResourceManagement,Table6.2;Table6.3;Table6.4;Table6.6;Table6.11
6.3,Nursing admission,Patient admission,BbNursingAdmission,NursingAdmission,bb:NursingAdmission,Table6.3
6.3,Medical and nursing care planning,Decision making and planning of patient treatment,BbMedicalAndNursingCarePlanning,MedicalAndNursingCarePlanning,bb:MedicalAndNursingCarePlanning,Table6.3;Table6.6
6.3,Execution of nursing procedures,"Execution of diagnostic, therapeutic and nursing Procedures",BbExecutionOfNursingProcedures,ExecutionOfNursingProcedures,bb:ExecutionOfNursingProcedures,Table6.3
